800
735 335 -1
735 336 -1
735 339 -1
735 344 -1
735 408 -1
735 427 -1
735 447 -1
735 471 -1
735 493 -1
735 495 -1
735 497 -1
735 542 -1
735 566 -1
735 577 -1
735 581 -1
735 601 -1
735 609 -1
735 642 -1
735 645 -1
735 656 -1
735 659 -1
735 679 -1
735 712 -1
735 728 -1
735 741 -1
735 790 -1
736 39 -1
736 61 -1
736 81 -1
736 96 -1
736 120 -1
736 121 -1
736 128 -1
736 162 -1
736 164 -1
736 207 -1
736 209 -1
736 217 -1
736 239 -1
736 249 -1
736 285 -1
736 294 -1
736 302 -1
736 325 -1
736 359 -1
736 421 -1
736 427 -1
736 454 -1
736 459 -1
736 490 -1
736 506 -1
736 537 -1
736 542 -1
736 543 -1
736 559 -1
736 570 -1
736 581 -1
736 601 -1
736 657 -1
736 667 -1
736 669 -1
736 678 -1
736 707 -1
736 720 -1
736 753 -1
736 757 -1
736 758 -1
736 773 -1
736 793 -1
736 795 -1
737 8 -1
737 14 -1
737 28 -1
737 30 -1
737 81 -1
737 139 -1
737 149 -1
737 162 -1
737 175 -1
737 176 -1
737 197 -1
737 205 -1
737 212 -1
737 232 -1
737 248 -1
737 260 -1
737 261 -1
737 262 -1
737 282 -1
737 296 -1
737 302 -1
737 325 -1
737 338 -1
737 388 -1
737 397 -1
737 416 -1
737 430 -1
737 443 -1
737 447 -1
737 455 -1
737 463 -1
737 495 -1
737 517 -1
737 524 -1
737 528 -1
737 530 -1
737 551 -1
737 567 -1
737 591 -1
737 607 -1
737 608 -1
737 661 -1
737 671 -1
737 681 -1
737 711 -1
737 718 -1
737 745 -1
737 765 -1
737 769 -1
738 13 -1
738 23 -1
738 41 -1
738 54 -1
738 85 -1
738 113 -1
738 114 -1
738 117 -1
738 118 -1
738 120 -1
738 146 -1
738 156 -1
738 171 -1
738 184 -1
738 220 -1
738 231 -1
738 244 -1
738 256 -1
738 273 -1
738 274 -1
738 277 -1
738 295 -1
738 309 -1
738 323 -1
738 332 -1
738 354 -1
738 358 -1
738 362 -1
738 382 -1
738 388 -1
738 402 -1
738 405 -1
738 430 -1
738 436 -1
738 442 -1
738 453 -1
738 458 -1
738 465 -1
738 481 -1
738 496 -1
738 503 -1
738 504 -1
738 510 -1
738 532 -1
738 560 -1
738 561 -1
738 574 -1
738 577 -1
738 587 -1
738 595 -1
738 608 -1
738 611 -1
738 616 -1
738 627 -1
738 630 -1
738 642 -1
738 654 -1
738 655 -1
738 663 -1
738 678 -1
738 682 -1
738 767 -1
738 790 -1
739 15 -1
739 19 -1
739 54 -1
739 64 -1
739 95 -1
739 107 -1
739 134 -1
739 182 -1
739 233 -1
739 243 -1
739 260 -1
739 264 -1
739 265 -1
739 280 -1
739 291 -1
739 297 -1
739 325 -1
739 330 -1
739 337 -1
739 358 -1
739 366 -1
739 369 -1
739 378 -1
739 421 -1
739 467 -1
739 485 -1
739 487 -1
739 494 -1
739 496 -1
739 497 -1
739 541 -1
739 562 -1
739 563 -1
739 573 -1
739 580 -1
739 608 -1
739 657 -1
739 700 -1
739 706 -1
739 722 -1
739 777 -1
739 784 -1
739 797 -1
739 798 -1
740 17 -1
740 18 -1
740 22 -1
740 53 -1
740 67 -1
740 88 -1
740 107 -1
740 132 -1
740 177 -1
740 182 -1
740 198 -1
740 231 -1
740 242 -1
740 265 -1
740 269 -1
740 288 -1
740 294 -1
740 352 -1
740 415 -1
740 419 -1
740 448 -1
740 454 -1
740 478 -1
740 507 -1
740 565 -1
740 574 -1
740 629 -1
740 635 -1
740 638 -1
740 645 -1
740 666 -1
740 679 -1
740 708 -1
740 743 -1
740 764 -1
740 786 -1
740 791 -1
740 796 -1
741 15 -1
741 40 -1
741 63 -1
741 67 -1
741 79 -1
741 82 -1
741 87 -1
741 115 -1
741 142 -1
741 150 -1
741 193 -1
741 217 -1
741 232 -1
741 234 -1
741 257 -1
741 281 -1
741 289 -1
741 298 -1
741 324 -1
741 367 -1
741 382 -1
741 384 -1
741 393 -1
741 446 -1
741 477 -1
741 517 -1
741 522 -1
741 525 -1
741 528 -1
741 552 -1
741 575 -1
741 589 -1
741 615 -1
741 622 -1
741 625 -1
741 642 -1
741 691 -1
741 698 -1
741 702 -1
741 725 -1
741 728 -1
741 735 -1
741 762 -1
741 765 -1
741 768 -1
741 776 -1
741 784 -1
742 6 -1
742 7 -1
742 9 -1
742 14 -1
742 36 -1
742 63 -1
742 64 -1
742 98 -1
742 120 -1
742 130 -1
742 161 -1
742 163 -1
742 168 -1
742 176 -1
742 192 -1
742 195 -1
742 202 -1
742 224 -1
742 225 -1
742 233 -1
742 257 -1
742 302 -1
742 307 -1
742 325 -1
742 328 -1
742 365 -1
742 366 -1
742 371 -1
742 377 -1
742 392 -1
742 394 -1
742 417 -1
742 438 -1
742 439 -1
742 446 -1
742 450 -1
742 467 -1
742 473 -1
742 480 -1
742 496 -1
742 540 -1
742 554 -1
742 586 -1
742 597 -1
742 613 -1
742 616 -1
742 619 -1
742 631 -1
742 689 -1
742 695 -1
742 696 -1
742 727 -1
742 730 -1
742 761 -1
742 762 -1
742 775 -1
742 778 -1
742 779 -1
742 788 -1
743 3 -1
743 6 -1
743 32 -1
743 66 -1
743 74 -1
743 119 -1
743 121 -1
743 128 -1
743 136 -1
743 156 -1
743 162 -1
743 174 -1
743 189 -1
743 207 -1
743 215 -1
743 242 -1
743 245 -1
743 286 -1
743 295 -1
743 310 -1
743 316 -1
743 333 -1
743 361 -1
743 381 -1
743 387 -1
743 400 -1
743 403 -1
743 412 -1
743 421 -1
743 422 -1
743 428 -1
743 462 -1
743 469 -1
743 484 -1
743 485 -1
743 502 -1
743 513 -1
743 539 -1
743 545 -1
743 560 -1
743 580 -1
743 591 -1
743 646 -1
743 651 -1
743 676 -1
743 705 -1
743 708 -1
743 740 -1
743 747 -1
743 756 -1
743 758 -1
743 760 -1
743 761 -1
743 784 -1
743 788 -1
744 38 -1
744 58 -1
744 66 -1
744 68 -1
744 82 -1
744 111 -1
744 143 -1
744 165 -1
744 169 -1
744 195 -1
744 199 -1
744 201 -1
744 203 -1
744 208 -1
744 231 -1
744 256 -1
744 259 -1
744 285 -1
744 307 -1
744 334 -1
744 380 -1
744 389 -1
744 397 -1
744 410 -1
744 411 -1
744 419 -1
744 424 -1
744 428 -1
744 436 -1
744 458 -1
744 467 -1
744 470 -1
744 481 -1
744 485 -1
744 495 -1
744 500 -1
744 515 -1
744 529 -1
744 530 -1
744 531 -1
744 537 -1
744 538 -1
744 567 -1
744 568 -1
744 575 -1
744 578 -1
744 581 -1
744 583 -1
744 616 -1
744 621 -1
744 669 -1
744 708 -1
744 714 -1
744 716 -1
744 746 -1
744 761 -1
744 767 -1
744 777 -1
744 784 -1
744 788 -1
744 790 -1
745 17 -1
745 31 -1
745 44 -1
745 66 -1
745 70 -1
745 83 -1
745 110 -1
745 116 -1
745 211 -1
745 259 -1
745 266 -1
745 279 -1
745 280 -1
745 320 -1
745 336 -1
745 351 -1
745 361 -1
745 378 -1
745 382 -1
745 385 -1
745 398 -1
745 423 -1
745 449 -1
745 451 -1
745 464 -1
745 465 -1
745 480 -1
745 515 -1
745 561 -1
745 576 -1
745 580 -1
745 586 -1
745 587 -1
745 638 -1
745 654 -1
745 675 -1
745 676 -1
745 685 -1
745 710 -1
745 737 -1
746 33 -1
746 62 -1
746 82 -1
746 152 -1
746 172 -1
746 187 -1
746 193 -1
746 207 -1
746 238 -1
746 253 -1
746 275 -1
746 301 -1
746 304 -1
746 337 -1
746 339 -1
746 341 -1
746 349 -1
746 350 -1
746 406 -1
746 413 -1
746 423 -1
746 431 -1
746 438 -1
746 441 -1
746 470 -1
746 522 -1
746 539 -1
746 565 -1
746 574 -1
746 576 -1
746 593 -1
746 615 -1
746 624 -1
746 631 -1
746 679 -1
746 682 -1
746 695 -1
746 707 -1
746 713 -1
746 729 -1
746 744 -1
746 772 -1
746 783 -1
746 790 -1
747 1 -1
747 2 -1
747 59 -1
747 60 -1
747 68 -1
747 88 -1
747 96 -1
747 135 -1
747 139 -1
747 143 -1
747 166 -1
747 170 -1
747 178 -1
747 202 -1
747 206 -1
747 231 -1
747 239 -1
747 298 -1
747 304 -1
747 331 -1
747 362 -1
747 411 -1
747 438 -1
747 447 -1
747 461 -1
747 480 -1
747 481 -1
747 485 -1
747 488 -1
747 519 -1
747 543 -1
747 547 -1
747 576 -1
747 577 -1
747 635 -1
747 647 -1
747 664 -1
747 674 -1
747 677 -1
747 697 -1
747 732 -1
747 743 -1
747 769 -1
747 796 -1
747 798 -1
748 35 -1
748 38 -1
748 45 -1
748 81 -1
748 143 -1
748 147 -1
748 151 -1
748 163 -1
748 178 -1
748 181 -1
748 205 -1
748 211 -1
748 274 -1
748 278 -1
748 281 -1
748 285 -1
748 287 -1
748 327 -1
748 335 -1
748 336 -1
748 354 -1
748 361 -1
748 407 -1
748 413 -1
748 422 -1
748 444 -1
748 446 -1
748 459 -1
748 472 -1
748 497 -1
748 500 -1
748 573 -1
748 576 -1
748 621 -1
748 641 -1
748 677 -1
748 717 -1
748 731 -1
748 752 -1
748 762 -1
749 1 -1
749 41 -1
749 46 -1
749 77 -1
749 85 -1
749 89 -1
749 142 -1
749 157 -1
749 167 -1
749 172 -1
749 194 -1
749 210 -1
749 250 -1
749 258 -1
749 280 -1
749 307 -1
749 314 -1
749 325 -1
749 343 -1
749 397 -1
749 420 -1
749 430 -1
749 439 -1
749 442 -1
749 475 -1
749 489 -1
749 517 -1
749 519 -1
749 551 -1
749 565 -1
749 618 -1
749 684 -1
749 711 -1
749 718 -1
749 728 -1
749 731 -1
749 753 -1
749 796 -1
749 799 -1
750 41 -1
750 45 -1
750 50 -1
750 63 -1
750 83 -1
750 107 -1
750 125 -1
750 152 -1
750 162 -1
750 174 -1
750 183 -1
750 197 -1
750 210 -1
750 230 -1
750 237 -1
750 245 -1
750 256 -1
750 264 -1
750 282 -1
750 306 -1
750 307 -1
750 321 -1
750 325 -1
750 327 -1
750 329 -1
750 338 -1
750 352 -1
750 355 -1
750 381 -1
750 393 -1
750 399 -1
750 414 -1
750 427 -1
750 466 -1
750 471 -1
750 485 -1
750 537 -1
750 545 -1
750 583 -1
750 593 -1
750 605 -1
750 628 -1
750 674 -1
750 677 -1
750 692 -1
750 697 -1
750 711 -1
750 778 -1
750 783 -1
750 792 -1
750 799 -1
751 6 -1
751 18 -1
751 31 -1
751 64 -1
751 68 -1
751 76 -1
751 99 -1
751 115 -1
751 147 -1
751 175 -1
751 205 -1
751 220 -1
751 247 -1
751 261 -1
751 273 -1
751 280 -1
751 285 -1
751 336 -1
751 343 -1
751 356 -1
751 422 -1
751 443 -1
751 462 -1
751 463 -1
751 500 -1
751 506 -1
751 521 -1
751 539 -1
751 544 -1
751 613 -1
751 644 -1
751 651 -1
751 678 -1
751 718 -1
751 760 -1
751 761 -1
751 762 -1
751 764 -1
752 12 -1
752 58 -1
752 62 -1
752 66 -1
752 92 -1
752 95 -1
752 133 -1
752 205 -1
752 208 -1
752 212 -1
752 214 -1
752 223 -1
752 256 -1
752 270 -1
752 287 -1
752 335 -1
752 387 -1
752 388 -1
752 393 -1
752 423 -1
752 459 -1
752 460 -1
752 484 -1
752 491 -1
752 497 -1
752 547 -1
752 587 -1
752 593 -1
752 595 -1
752 664 -1
752 665 -1
752 669 -1
752 689 -1
752 704 -1
752 733 -1
752 734 -1
752 748 -1
752 755 -1
752 759 -1
752 780 -1
752 781 -1
753 25 -1
753 37 -1
753 55 -1
753 61 -1
753 94 -1
753 106 -1
753 116 -1
753 122 -1
753 160 -1
753 178 -1
753 179 -1
753 200 -1
753 204 -1
753 222 -1
753 243 -1
753 256 -1
753 261 -1
753 262 -1
753 290 -1
753 314 -1
753 349 -1
753 380 -1
753 386 -1
753 392 -1
753 397 -1
753 412 -1
753 424 -1
753 428 -1
753 429 -1
753 458 -1
753 471 -1
753 476 -1
753 495 -1
753 517 -1
753 564 -1
753 567 -1
753 574 -1
753 577 -1
753 629 -1
753 639 -1
753 651 -1
753 665 -1
753 681 -1
753 699 -1
753 709 -1
753 736 -1
753 749 -1
753 759 -1
753 785 -1
754 2 -1
754 7 -1
754 16 -1
754 24 -1
754 29 -1
754 33 -1
754 69 -1
754 72 -1
754 100 -1
754 157 -1
754 186 -1
754 217 -1
754 239 -1
754 258 -1
754 279 -1
754 304 -1
754 313 -1
754 345 -1
754 350 -1
754 364 -1
754 394 -1
754 419 -1
754 424 -1
754 430 -1
754 442 -1
754 451 -1
754 457 -1
754 471 -1
754 478 -1
754 505 -1
754 511 -1
754 524 -1
754 538 -1
754 544 -1
754 574 -1
754 586 -1
754 606 -1
754 628 -1
754 634 -1
754 668 -1
754 671 -1
754 685 -1
754 690 -1
754 719 -1
754 726 -1
754 770 -1
754 791 -1
755 6 -1
755 55 -1
755 63 -1
755 64 -1
755 102 -1
755 125 -1
755 127 -1
755 140 -1
755 149 -1
755 177 -1
755 196 -1
755 234 -1
755 242 -1
755 284 -1
755 285 -1
755 314 -1
755 344 -1
755 345 -1
755 352 -1
755 353 -1
755 374 -1
755 397 -1
755 432 -1
755 444 -1
755 449 -1
755 466 -1
755 499 -1
755 506 -1
755 510 -1
755 549 -1
755 570 -1
755 573 -1
755 606 -1
755 612 -1
755 615 -1
755 642 -1
755 647 -1
755 674 -1
755 675 -1
755 699 -1
755 706 -1
755 729 -1
755 752 -1
755 773 -1
755 775 -1
755 776 -1
756 2 -1
756 9 -1
756 37 -1
756 75 -1
756 88 -1
756 101 -1
756 103 -1
756 114 -1
756 116 -1
756 130 -1
756 136 -1
756 181 -1
756 198 -1
756 234 -1
756 237 -1
756 241 -1
756 257 -1
756 271 -1
756 286 -1
756 311 -1
756 317 -1
756 320 -1
756 335 -1
756 356 -1
756 362 -1
756 414 -1
756 418 -1
756 420 -1
756 421 -1
756 472 -1
756 502 -1
756 509 -1
756 510 -1
756 549 -1
756 553 -1
756 559 -1
756 566 -1
756 648 -1
756 675 -1
756 686 -1
756 703 -1
756 709 -1
756 743 -1
756 773 -1
756 783 -1
757 40 -1
757 53 -1
757 68 -1
757 93 -1
757 106 -1
757 118 -1
757 204 -1
757 217 -1
757 224 -1
757 248 -1
757 252 -1
757 269 -1
757 293 -1
757 326 -1
757 352 -1
757 401 -1
757 405 -1
757 416 -1
757 423 -1
757 459 -1
757 485 -1
757 497 -1
757 509 -1
757 559 -1
757 599 -1
757 619 -1
757 623 -1
757 681 -1
757 693 -1
757 705 -1
757 720 -1
757 722 -1
757 736 -1
758 16 -1
758 23 -1
758 42 -1
758 65 -1
758 68 -1
758 82 -1
758 95 -1
758 139 -1
758 145 -1
758 146 -1
758 147 -1
758 153 -1
758 166 -1
758 180 -1
758 187 -1
758 240 -1
758 277 -1
758 308 -1
758 313 -1
758 322 -1
758 335 -1
758 343 -1
758 364 -1
758 370 -1
758 433 -1
758 441 -1
758 481 -1
758 508 -1
758 532 -1
758 592 -1
758 612 -1
758 615 -1
758 633 -1
758 653 -1
758 715 -1
758 723 -1
758 733 -1
758 736 -1
758 743 -1
758 771 -1
758 798 -1
759 35 -1
759 36 -1
759 45 -1
759 52 -1
759 54 -1
759 61 -1
759 68 -1
759 75 -1
759 111 -1
759 116 -1
759 120 -1
759 160 -1
759 176 -1
759 180 -1
759 190 -1
759 192 -1
759 216 -1
759 243 -1
759 249 -1
759 262 -1
759 301 -1
759 335 -1
759 379 -1
759 387 -1
759 418 -1
759 423 -1
759 425 -1
759 431 -1
759 437 -1
759 441 -1
759 444 -1
759 447 -1
759 473 -1
759 482 -1
759 528 -1
759 533 -1
759 536 -1
759 553 -1
759 583 -1
759 585 -1
759 590 -1
759 596 -1
759 625 -1
759 641 -1
759 649 -1
759 663 -1
759 703 -1
759 726 -1
759 752 -1
759 753 -1
759 764 -1
759 765 -1
760 1 -1
760 36 -1
760 49 -1
760 50 -1
760 73 -1
760 87 -1
760 90 -1
760 96 -1
760 111 -1
760 134 -1
760 162 -1
760 204 -1
760 231 -1
760 232 -1
760 235 -1
760 244 -1
760 287 -1
760 306 -1
760 320 -1
760 343 -1
760 364 -1
760 373 -1
760 378 -1
760 386 -1
760 394 -1
760 400 -1
760 406 -1
760 427 -1
760 444 -1
760 453 -1
760 514 -1
760 515 -1
760 517 -1
760 522 -1
760 528 -1
760 567 -1
760 587 -1
760 593 -1
760 612 -1
760 623 -1
760 641 -1
760 647 -1
760 648 -1
760 667 -1
760 670 -1
760 699 -1
760 704 -1
760 709 -1
760 716 -1
760 743 -1
760 751 -1
760 777 -1
760 790 -1
761 23 -1
761 49 -1
761 65 -1
761 68 -1
761 70 -1
761 76 -1
761 83 -1
761 97 -1
761 101 -1
761 129 -1
761 133 -1
761 157 -1
761 173 -1
761 192 -1
761 199 -1
761 206 -1
761 273 -1
761 276 -1
761 317 -1
761 332 -1
761 354 -1
761 356 -1
761 389 -1
761 403 -1
761 405 -1
761 442 -1
761 445 -1
761 519 -1
761 524 -1
761 527 -1
761 531 -1
761 575 -1
761 589 -1
761 595 -1
761 619 -1
761 637 -1
761 677 -1
761 678 -1
761 687 -1
761 698 -1
761 712 -1
761 715 -1
761 742 -1
761 743 -1
761 744 -1
761 751 -1
761 777 -1
761 784 -1
761 793 -1
762 31 -1
762 52 -1
762 55 -1
762 59 -1
762 75 -1
762 91 -1
762 139 -1
762 146 -1
762 156 -1
762 197 -1
762 202 -1
762 228 -1
762 252 -1
762 254 -1
762 283 -1
762 315 -1
762 326 -1
762 333 -1
762 342 -1
762 370 -1
762 418 -1
762 460 -1
762 466 -1
762 476 -1
762 497 -1
762 529 -1
762 542 -1
762 545 -1
762 560 -1
762 574 -1
762 578 -1
762 628 -1
762 655 -1
762 664 -1
762 676 -1
762 684 -1
762 694 -1
762 699 -1
762 707 -1
762 741 -1
762 742 -1
762 748 -1
762 751 -1
762 789 -1
762 790 -1
763 10 -1
763 38 -1
763 46 -1
763 54 -1
763 59 -1
763 80 -1
763 124 -1
763 131 -1
763 149 -1
763 155 -1
763 165 -1
763 166 -1
763 174 -1
763 175 -1
763 185 -1
763 204 -1
763 213 -1
763 215 -1
763 231 -1
763 234 -1
763 304 -1
763 322 -1
763 354 -1
763 356 -1
763 380 -1
763 386 -1
763 395 -1
763 417 -1
763 421 -1
763 425 -1
763 449 -1
763 465 -1
763 485 -1
763 497 -1
763 503 -1
763 511 -1
763 530 -1
763 535 -1
763 542 -1
763 561 -1
763 565 -1
763 572 -1
763 578 -1
763 613 -1
763 623 -1
763 634 -1
763 643 -1
763 645 -1
763 659 -1
763 660 -1
763 679 -1
763 681 -1
763 696 -1
763 697 -1
763 716 -1
763 733 -1
763 764 -1
763 781 -1
763 789 -1
763 793 -1
764 15 -1
764 35 -1
764 36 -1
764 73 -1
764 77 -1
764 79 -1
764 99 -1
764 120 -1
764 143 -1
764 154 -1
764 161 -1
764 163 -1
764 169 -1
764 178 -1
764 186 -1
764 232 -1
764 238 -1
764 248 -1
764 254 -1
764 267 -1
764 280 -1
764 282 -1
764 290 -1
764 303 -1
764 319 -1
764 328 -1
764 363 -1
764 383 -1
764 397 -1
764 458 -1
764 481 -1
764 513 -1
764 518 -1
764 534 -1
764 569 -1
764 578 -1
764 595 -1
764 642 -1
764 655 -1
764 662 -1
764 693 -1
764 694 -1
764 711 -1
764 723 -1
764 740 -1
764 751 -1
764 759 -1
764 763 -1
764 777 -1
764 781 -1
765 12 -1
765 15 -1
765 26 -1
765 35 -1
765 43 -1
765 44 -1
765 56 -1
765 117 -1
765 125 -1
765 152 -1
765 153 -1
765 181 -1
765 193 -1
765 243 -1
765 248 -1
765 257 -1
765 306 -1
765 333 -1
765 367 -1
765 380 -1
765 389 -1
765 391 -1
765 414 -1
765 437 -1
765 439 -1
765 452 -1
765 495 -1
765 499 -1
765 516 -1
765 528 -1
765 539 -1
765 557 -1
765 604 -1
765 615 -1
765 658 -1
765 661 -1
765 664 -1
765 678 -1
765 703 -1
765 705 -1
765 737 -1
765 741 -1
765 759 -1
765 783 -1
766 5 -1
766 15 -1
766 30 -1
766 32 -1
766 33 -1
766 44 -1
766 45 -1
766 76 -1
766 97 -1
766 141 -1
766 142 -1
766 144 -1
766 165 -1
766 174 -1
766 206 -1
766 215 -1
766 220 -1
766 235 -1
766 261 -1
766 268 -1
766 317 -1
766 362 -1
766 408 -1
766 413 -1
766 443 -1
766 469 -1
766 487 -1
766 506 -1
766 519 -1
766 532 -1
766 559 -1
766 561 -1
766 583 -1
766 606 -1
766 610 -1
766 615 -1
766 651 -1
766 664 -1
766 673 -1
766 675 -1
766 700 -1
766 705 -1
766 727 -1
766 732 -1
766 767 -1
766 770 -1
766 777 -1
766 790 -1
766 793 -1
767 1 -1
767 19 -1
767 29 -1
767 39 -1
767 45 -1
767 51 -1
767 57 -1
767 74 -1
767 75 -1
767 89 -1
767 100 -1
767 103 -1
767 106 -1
767 141 -1
767 165 -1
767 179 -1
767 197 -1
767 227 -1
767 235 -1
767 236 -1
767 240 -1
767 282 -1
767 314 -1
767 322 -1
767 399 -1
767 400 -1
767 403 -1
767 448 -1
767 474 -1
767 480 -1
767 507 -1
767 517 -1
767 519 -1
767 525 -1
767 564 -1
767 573 -1
767 591 -1
767 607 -1
767 608 -1
767 612 -1
767 614 -1
767 617 -1
767 622 -1
767 632 -1
767 642 -1
767 656 -1
767 689 -1
767 690 -1
767 698 -1
767 701 -1
767 712 -1
767 720 -1
767 738 -1
767 744 -1
767 766 -1
768 3 -1
768 17 -1
768 46 -1
768 47 -1
768 55 -1
768 67 -1
768 100 -1
768 103 -1
768 148 -1
768 149 -1
768 167 -1
768 171 -1
768 186 -1
768 195 -1
768 201 -1
768 213 -1
768 222 -1
768 244 -1
768 247 -1
768 250 -1
768 308 -1
768 321 -1
768 346 -1
768 367 -1
768 369 -1
768 385 -1
768 386 -1
768 397 -1
768 413 -1
768 430 -1
768 436 -1
768 437 -1
768 452 -1
768 458 -1
768 473 -1
768 502 -1
768 522 -1
768 532 -1
768 538 -1
768 540 -1
768 552 -1
768 575 -1
768 585 -1
768 592 -1
768 614 -1
768 627 -1
768 635 -1
768 694 -1
768 699 -1
768 713 -1
768 714 -1
768 719 -1
768 733 -1
768 741 -1
768 771 -1
768 776 -1
768 795 -1
769 1 -1
769 16 -1
769 19 -1
769 34 -1
769 40 -1
769 41 -1
769 42 -1
769 55 -1
769 57 -1
769 67 -1
769 75 -1
769 78 -1
769 107 -1
769 132 -1
769 163 -1
769 167 -1
769 172 -1
769 177 -1
769 183 -1
769 220 -1
769 292 -1
769 299 -1
769 305 -1
769 336 -1
769 353 -1
769 364 -1
769 394 -1
769 397 -1
769 401 -1
769 404 -1
769 417 -1
769 475 -1
769 494 -1
769 504 -1
769 505 -1
769 532 -1
769 539 -1
769 574 -1
769 584 -1
769 596 -1
769 600 -1
769 603 -1
769 625 -1
769 646 -1
769 671 -1
769 673 -1
769 695 -1
769 722 -1
769 726 -1
769 737 -1
769 747 -1
769 774 -1
769 775 -1
769 795 -1
769 796 -1
770 3 -1
770 37 -1
770 113 -1
770 149 -1
770 196 -1
770 201 -1
770 228 -1
770 234 -1
770 241 -1
770 267 -1
770 270 -1
770 290 -1
770 331 -1
770 343 -1
770 346 -1
770 358 -1
770 359 -1
770 360 -1
770 368 -1
770 377 -1
770 416 -1
770 462 -1
770 485 -1
770 488 -1
770 494 -1
770 529 -1
770 530 -1
770 552 -1
770 569 -1
770 583 -1
770 598 -1
770 622 -1
770 632 -1
770 640 -1
770 650 -1
770 654 -1
770 670 -1
770 677 -1
770 705 -1
770 706 -1
770 708 -1
770 754 -1
770 766 -1
771 15 -1
771 20 -1
771 24 -1
771 33 -1
771 34 -1
771 39 -1
771 57 -1
771 72 -1
771 84 -1
771 162 -1
771 186 -1
771 194 -1
771 213 -1
771 245 -1
771 259 -1
771 267 -1
771 272 -1
771 281 -1
771 310 -1
771 344 -1
771 349 -1
771 375 -1
771 376 -1
771 404 -1
771 430 -1
771 459 -1
771 476 -1
771 479 -1
771 488 -1
771 489 -1
771 501 -1
771 510 -1
771 517 -1
771 555 -1
771 560 -1
771 600 -1
771 604 -1
771 608 -1
771 611 -1
771 614 -1
771 654 -1
771 667 -1
771 669 -1
771 675 -1
771 680 -1
771 709 -1
771 758 -1
771 768 -1
771 779 -1
771 791 -1
772 6 -1
772 16 -1
772 23 -1
772 26 -1
772 30 -1
772 32 -1
772 57 -1
772 90 -1
772 95 -1
772 103 -1
772 105 -1
772 125 -1
772 132 -1
772 169 -1
772 200 -1
772 231 -1
772 243 -1
772 258 -1
772 271 -1
772 275 -1
772 305 -1
772 425 -1
772 454 -1
772 473 -1
772 488 -1
772 503 -1
772 504 -1
772 508 -1
772 521 -1
772 525 -1
772 548 -1
772 552 -1
772 561 -1
772 577 -1
772 578 -1
772 579 -1
772 583 -1
772 591 -1
772 596 -1
772 632 -1
772 658 -1
772 678 -1
772 728 -1
772 746 -1
772 783 -1
772 784 -1
772 791 -1
772 792 -1
772 793 -1
773 5 -1
773 12 -1
773 27 -1
773 35 -1
773 40 -1
773 89 -1
773 90 -1
773 106 -1
773 120 -1
773 135 -1
773 149 -1
773 165 -1
773 168 -1
773 171 -1
773 186 -1
773 197 -1
773 250 -1
773 304 -1
773 340 -1
773 357 -1
773 370 -1
773 399 -1
773 425 -1
773 446 -1
773 456 -1
773 526 -1
773 549 -1
773 554 -1
773 555 -1
773 572 -1
773 589 -1
773 647 -1
773 655 -1
773 667 -1
773 683 -1
773 694 -1
773 705 -1
773 729 -1
773 731 -1
773 736 -1
773 755 -1
773 756 -1
773 777 -1
773 779 -1
774 10 -1
774 11 -1
774 39 -1
774 51 -1
774 87 -1
774 102 -1
774 105 -1
774 112 -1
774 125 -1
774 152 -1
774 157 -1
774 163 -1
774 170 -1
774 183 -1
774 185 -1
774 195 -1
774 199 -1
774 220 -1
774 243 -1
774 271 -1
774 272 -1
774 302 -1
774 306 -1
774 329 -1
774 342 -1
774 352 -1
774 384 -1
774 416 -1
774 427 -1
774 437 -1
774 440 -1
774 442 -1
774 476 -1
774 484 -1
774 512 -1
774 523 -1
774 537 -1
774 547 -1
774 577 -1
774 649 -1
774 663 -1
774 687 -1
774 713 -1
774 722 -1
774 769 -1
775 0 -1
775 20 -1
775 35 -1
775 62 -1
775 75 -1
775 85 -1
775 103 -1
775 110 -1
775 125 -1
775 130 -1
775 188 -1
775 192 -1
775 195 -1
775 196 -1
775 205 -1
775 240 -1
775 245 -1
775 281 -1
775 294 -1
775 301 -1
775 304 -1
775 305 -1
775 312 -1
775 314 -1
775 318 -1
775 346 -1
775 376 -1
775 385 -1
775 396 -1
775 412 -1
775 467 -1
775 480 -1
775 485 -1
775 509 -1
775 511 -1
775 532 -1
775 540 -1
775 553 -1
775 608 -1
775 611 -1
775 617 -1
775 650 -1
775 670 -1
775 722 -1
775 742 -1
775 755 -1
775 769 -1
775 780 -1
775 791 -1
775 798 -1
776 37 -1
776 89 -1
776 106 -1
776 108 -1
776 112 -1
776 119 -1
776 126 -1
776 127 -1
776 140 -1
776 141 -1
776 150 -1
776 161 -1
776 165 -1
776 176 -1
776 185 -1
776 186 -1
776 210 -1
776 211 -1
776 220 -1
776 226 -1
776 234 -1
776 257 -1
776 262 -1
776 284 -1
776 319 -1
776 338 -1
776 368 -1
776 396 -1
776 404 -1
776 419 -1
776 423 -1
776 424 -1
776 434 -1
776 445 -1
776 465 -1
776 489 -1
776 498 -1
776 541 -1
776 605 -1
776 630 -1
776 650 -1
776 658 -1
776 741 -1
776 755 -1
776 768 -1
776 782 -1
777 25 -1
777 29 -1
777 102 -1
777 116 -1
777 122 -1
777 137 -1
777 142 -1
777 185 -1
777 193 -1
777 215 -1
777 221 -1
777 237 -1
777 264 -1
777 265 -1
777 270 -1
777 339 -1
777 340 -1
777 341 -1
